ticket_id,city,issue_type,ticket_status,issue_description,ticket_closed_date_time,ticket_created_date_time,ticket_last_updated_date_time,address,lat,lng,location,image
6184337,Cambridge,Bike Lane Obstruction,closed,"Dumpster dropped completely in bike lane, not even close to the curb. No signage, no warning.We have to do better than this.",07/12/2019 10:53:25 AM,07/11/2019 02:08:22 PM,07/12/2019 10:53:25 AM,"Hampshire St & Windsor St Cambridge, MA, 02139, USA",42.368760000000002,-71.09478,"(42.36876, -71.09478)",https://seeclickfix.com/files/issue_images/0141/8358/IMG_20190711_135609531.jpg
6184123,Cambridge,Bike Lane Obstruction,open,"Variable message board is basically fully obstructing the bike lane and the beginning of Hampshire St.  Is there any way that the sign could be moved to be partially on the sidewalk (perhaps obstructing the brick area, but not the concrete?) and leave the bike lane unobstructed?",,07/11/2019 01:40:00 PM,07/21/2019 09:02:11 AM,"Hampshire St Cambridge, MA, 02139, USA",42.365761111111098,-71.091002777777803,"(42.3657611111, -71.0910027778)",https://seeclickfix.com/files/issue_images/0141/8329/IMG_20190711_132334.jpg
6183772,Cambridge,Bike Lane Obstruction,closed,This silver Mercedes has been blocking the bike lane and part of the driveway all day.,07/12/2019 10:57:41 AM,07/11/2019 12:47:00 PM,07/12/2019 10:57:41 AM,"88 Cambridgepark Dr Cambridge 02140, United States",42.394141751396198,-71.144365283351604,"(42.3941417514, -71.1443652834)",https://seeclickfix.com/files/issue_images/0141/8247/image.jpg
6183764,Cambridge,Bike Lane Obstruction,open,Please stop putting signs in the bike lane.,,07/11/2019 12:45:23 PM,07/16/2019 09:15:33 AM,"180 Cambridgepark Dr Cambridge 02140, United States",42.3943864360023,-71.147701973582102,"(42.394386436, -71.1477019736)",https://seeclickfix.com/files/issue_images/0141/8245/image.jpg
6183663,Cambridge,Bike Lane Obstruction,open,Stop putting signs in bike lanes. This is just idiotic.,,07/11/2019 12:24:22 PM,07/17/2019 12:48:28 PM,"180 Cambridgepark Dr Cambridge 02140, United States",42.393949256052601,-71.146752474050302,"(42.3939492561, -71.1467524741)",https://seeclickfix.com/files/issue_images/0141/8217/image.jpg
6181949,Cambridge,Bike Lane Obstruction,closed,Construction car obstructing view and access to bus stop. Parking in the same place for a week now,07/12/2019 11:01:25 AM,07/11/2019 08:29:29 AM,07/12/2019 11:01:25 AM,"37 Belmont St Cambridge, MA, 02472, USA",42.375053853424198,-71.151677370071397,"(42.3750538534, -71.1516773701)",https://seeclickfix.com/files/issue_images/0141/7863/image.jpg
5047577,Cambridge,Bike Lane Obstruction,closed,,10/26/2018 09:17:48 AM,10/23/2018 07:50:19 AM,10/26/2018 09:17:48 AM,"480 Broadway Cambridge 02138, United States",42.374316022837299,-71.113898164960304,"(42.3743160228, -71.113898165)",https://seeclickfix.com/files/issue_images/0117/6889/image.jpg
5044654,Cambridge,Bike Lane Obstruction,closed,"In bike lane, idling and wrong direction, called CPD - wonder if they’ll respond",10/26/2018 09:22:12 AM,10/22/2018 12:28:30 PM,10/26/2018 09:22:12 AM,"480 Broadway Cambridge 02138, United States",42.374226970589,-71.113692270255399,"(42.3742269706, -71.1136922703)",https://seeclickfix.com/files/issue_images/0117/6356/image.jpg
5043452,Cambridge,Bike Lane Obstruction,closed,Every day,10/26/2018 09:24:22 AM,10/22/2018 07:35:20 AM,10/26/2018 09:24:22 AM,"480 Broadway Cambridge 02138, United States",42.374331741714897,-71.113954017698404,"(42.3743317417, -71.1139540177)",https://seeclickfix.com/files/issue_images/0117/6073/image.jpg
5043096,Cambridge,Bike Lane Obstruction,closed,,10/26/2018 09:24:53 AM,10/21/2018 10:43:23 PM,10/26/2018 09:24:53 AM,"650 Main St Cambridge 02139, United States",42.3627563536689,-71.094265452706196,"(42.3627563537, -71.0942654527)",https://seeclickfix.com/files/issue_images/0117/6032/image.jpg
5038992,Cambridge,Bike Lane Obstruction,closed,,10/26/2018 09:26:15 AM,10/19/2018 07:55:38 PM,10/26/2018 09:26:15 AM,"162 Linskey Way Cambridge 02142, United States",42.365048855513201,-71.082678064182602,"(42.3650488555, -71.0826780642)",https://seeclickfix.com/files/issue_images/0117/4954/image.jpg
5038960,Cambridge,Bike Lane Obstruction,closed,Taxi with MA plate 26907 parked blocking bike lane on front of Nomad on Mass Ave.,10/29/2018 09:55:25 AM,10/19/2018 07:34:49 PM,10/29/2018 09:55:25 AM,"1771 Massachusetts Ave Cambridge 02140, United States",42.385407119070997,-71.119267317865706,"(42.3854071191, -71.1192673179)",https://seeclickfix.com/files/issue_images/0117/4944/image.jpg
5038774,Cambridge,Bike Lane Obstruction,closed,This driver refused to move out of the bike lane despite being asked by multiple cyclists.,10/26/2018 09:39:24 AM,10/19/2018 05:51:32 PM,10/26/2018 09:39:24 AM,"1458 Cambridge St Cambridge 02139, United States",42.373666088523002,-71.103261779301306,"(42.3736660885, -71.1032617793)",https://seeclickfix.com/files/issue_images/0117/4886/image.jpg
5037585,Cambridge,Bike Lane Obstruction,closed,,10/26/2018 09:40:01 AM,10/19/2018 11:09:50 AM,10/26/2018 09:40:01 AM,Cambridge 02138 United States,42.387137403448001,-71.141874958130998,"(42.3871374034, -71.1418749581)",https://seeclickfix.com/files/issue_images/0117/4544/image.jpg
5037171,Cambridge,Bike Lane Obstruction,closed,The stretch of bike lane in front of 88 Cambridge Park dr has become cat parking again.,10/26/2018 09:42:26 AM,10/19/2018 09:41:11 AM,10/26/2018 09:42:26 AM,"100 Cambridgepark Dr Cambridge 02140, United States",42.3942157685617,-71.144581979544,"(42.3942157686, -71.1445819795)",
5036866,Cambridge,Bike Lane Obstruction,closed,Cars are parked illegally on Acorn Park Drive.,10/26/2018 09:44:42 AM,10/19/2018 08:04:45 AM,10/26/2018 09:44:42 AM,"Acorn Park Dr Cambridge, MA, 02140, USA",42.397818407705103,-71.150222281730706,"(42.3978184077, -71.1502222817)",
5034641,Cambridge,Bike Lane Obstruction,closed,"Could not capture the plate on this TNC, but it stopped in a location where the bike lane moves back against the curb after the bust stop. This is a good candidate for protection from the vehicular lanes with bollards or flexposts, especially because autos move faster here heading down into the Cambridge St. tunnel.",10/26/2018 11:54:05 AM,10/18/2018 02:50:33 PM,10/26/2018 11:54:05 AM,"1485 Massachusetts Avenue Cambridge, Massachusetts",42.375173400000001,-71.118558699999994,"(42.3751734, -71.1185587)",https://seeclickfix.com/files/issue_images/0117/3903/2018-10-17_18.49.11.jpg
5034607,Cambridge,Bike Lane Obstruction,closed,"Called this into CPD but the driver drove off after I completed the call, before CPD could arrive. Plate is MA 4LD812, reported to CPD at ~6:41 pm, 10/17/2018.While reporting this vehicle, an Uber pulled up into the same bus stop/bike lane, but drove off before I was able to capture the plate.",10/26/2018 09:46:04 AM,10/18/2018 02:45:21 PM,10/26/2018 09:46:04 AM,"1073 Massachusetts Avenue Cambridge, Massachusetts",42.370279406261297,-71.113071508598296,"(42.3702794063, -71.1130715086)",https://seeclickfix.com/files/issue_images/0117/3892/2018-10-17_18.45.33.jpg
5030417,Cambridge,Bike Lane Obstruction,closed,"Glass on bike lane during garbage day, again.",10/29/2018 02:33:12 PM,10/17/2018 01:26:59 PM,10/29/2018 02:33:12 PM,"108 Harvard St Cambridge 02139, United States",42.3653307474111,-71.0945790434005,"(42.3653307474, -71.0945790434)",https://seeclickfix.com/files/issue_images/0117/3086/image.jpg
5029164,Cambridge,Bike Lane Obstruction,closed,,10/17/2018 09:22:48 AM,10/17/2018 08:42:39 AM,10/17/2018 09:22:48 AM,"160–172 1st St Cambridge 02142, United States",42.365786614811597,-71.077988842350607,"(42.3657866148, -71.0779888424)",https://seeclickfix.com/files/issue_images/0117/2791/image.jpg
5029044,Cambridge,Bike Lane Obstruction,closed,,10/17/2018 09:27:17 AM,10/17/2018 07:54:14 AM,10/17/2018 09:27:17 AM,"480 Broadway Cambridge 02138, United States",42.374354874123597,-71.114029453850193,"(42.3743548741, -71.1140294539)",https://seeclickfix.com/files/issue_images/0117/2769/image.jpg
5029043,Cambridge,Bike Lane Obstruction,closed,4 vehicles this morning on both sides of road,10/17/2018 09:29:29 AM,10/17/2018 07:53:49 AM,10/17/2018 09:29:29 AM,"480 Broadway Cambridge 02138, United States",42.374266699200099,-71.114162851387206,"(42.3742666992, -71.1141628514)",https://seeclickfix.com/files/issue_images/0117/2768/image.jpg
5024702,Cambridge,Bike Lane Obstruction,closed,Pulled up as I was calling cpd on the first one,10/17/2018 09:30:07 AM,10/16/2018 07:19:46 AM,10/17/2018 09:30:07 AM,"480 Broadway Cambridge 02138, United States",42.374322129371201,-71.1138667892494,"(42.3743221294, -71.1138667892)",https://seeclickfix.com/files/issue_images/0117/1907/image.jpg
5024694,Cambridge,Bike Lane Obstruction,closed,,10/17/2018 09:30:41 AM,10/16/2018 07:17:05 AM,10/17/2018 09:30:41 AM,"480 Broadway Cambridge 02138, United States",42.374499010776802,-71.114202166023603,"(42.3744990108, -71.114202166)",https://seeclickfix.com/files/issue_images/0117/1902/image.jpg
5022899,Cambridge,Bike Lane Obstruction,closed,,10/17/2018 09:31:11 AM,10/15/2018 06:53:35 PM,10/17/2018 09:31:11 AM,"318 3rd St Cambridge 02142, United States",42.364957485036598,-71.082782583787605,"(42.364957485, -71.0827825838)",https://seeclickfix.com/files/issue_images/0117/1741/image.jpg
4771917,Cambridge,Bike Lane Obstruction,closed,,08/10/2018 09:51:42 AM,08/08/2018 08:20:13 AM,08/10/2018 09:51:42 AM,"179-181 Broadway Cambridge 02139, United States",42.365945000000004,-71.091552833333296,"(42.365945, -71.0915528333)",https://seeclickfix.com/files/issue_images/0111/3394/image.jpg
4770251,Cambridge,Bike Lane Obstruction,closed,,08/10/2018 09:52:00 AM,08/07/2018 06:13:58 PM,08/10/2018 09:52:00 AM,"234–272 Binney St Cambridge 02142, United States",42.366088333333302,-71.085655500000001,"(42.3660883333, -71.0856555)",https://seeclickfix.com/files/issue_images/0111/3099/image.jpg
4768428,Cambridge,Bike Lane Obstruction,closed,Are you serious? I have reported this multiple times now and also called the non emergency police line for this SAME issue in the SAME spot every day. It is a danger to cyclists to have obstruction of the bike lane. Does someone need to get into an accident to be convincing??,08/10/2018 09:56:02 AM,08/07/2018 11:26:22 AM,08/10/2018 09:56:02 AM,"56–66 Ames St Cambridge 02142, United States",42.362828333333297,-71.088075000000003,"(42.3628283333, -71.088075)",https://seeclickfix.com/files/issue_images/0111/2573/image.jpg
4765299,Cambridge,Bike Lane Obstruction,closed,First street blocked again by selfish outlaw driver.,08/10/2018 09:56:23 AM,08/06/2018 05:37:32 PM,08/10/2018 09:56:23 AM,"140–158 1st St Cambridge 02142, United States",42.365924999999997,-71.077988833333293,"(42.365925, -71.0779888333)",https://seeclickfix.com/files/issue_images/0111/2014/image.jpg
4762586,Cambridge,Bike Lane Obstruction,closed,,08/10/2018 10:04:27 AM,08/06/2018 08:36:38 AM,08/10/2018 10:04:27 AM,"150 1st St Cambridge 02142, United States",42.3665835447649,-71.077793380352304,"(42.3665835448, -71.0777933804)",https://seeclickfix.com/files/issue_images/0111/1240/image.jpg
4761408,Cambridge,Bike Lane Obstruction,closed,Smart Penny Movers and B&B Towing frequently park trucks here to go to Dunkin Donuts.  Multiple times per week between 7am and 8am,08/10/2018 10:05:30 AM,08/05/2018 05:01:36 PM,08/10/2018 10:05:30 AM,"513 Massachusetts 2 Cambridge, Massachusetts",42.387450103508698,-71.141975291229201,"(42.3874501035, -71.1419752912)",https://seeclickfix.com/files/issue_images/0111/0895/Alewife_Cycle_Track_08_03_18.jpg
4756724,Cambridge,Bike Lane Obstruction,closed,"Hey, that consistent enforcement coming any time soon right CPD?",08/10/2018 10:09:46 AM,08/03/2018 05:38:43 PM,08/10/2018 10:09:46 AM,"143–199 Binney St Cambridge 02142, United States",42.365875000000003,-71.0839,"(42.365875, -71.0839)",https://seeclickfix.com/files/issue_images/0110/9567/image.jpg
4756710,Cambridge,Bike Lane Obstruction,closed,"One pic, but 4 cars parked in the bike lane on first street. Looking forward to the canned answer from CPD while they let drivers endanger other road users with no enforcement",08/10/2018 10:10:16 AM,08/03/2018 05:32:11 PM,08/10/2018 10:10:16 AM,"140–158 1st St Cambridge 02142, United States",42.366066666666697,-71.077988833333293,"(42.3660666667, -71.0779888333)",https://seeclickfix.com/files/issue_images/0110/9561/image.jpg
4752692,Cambridge,Bike Lane Obstruction,closed,Truck,08/10/2018 10:12:21 AM,08/02/2018 08:12:48 PM,08/10/2018 10:12:21 AM,"517 Ma-2 Cambridge, MA 02138, USA",42.387599945068402,-71.142105102539105,"(42.3875999451, -71.1421051025)",https://seeclickfix.com/files/issue_images/0110/8727/1533255141925.jpg
4749917,Cambridge,Bike Lane Obstruction,closed,"Why not, when you know you’ll never get a ticket?",08/10/2018 10:24:40 AM,08/02/2018 08:09:55 AM,08/10/2018 10:24:40 AM,"112–154 Linskey Way Cambridge 02142, United States",42.365209451805597,-71.083822168898394,"(42.3652094518, -71.0838221689)",https://seeclickfix.com/files/issue_images/0110/7925/image.jpg
4748192,Cambridge,Bike Lane Obstruction,closed,When enforcement is a joke... people learn they can do anything without being ticketed.,08/10/2018 10:25:25 AM,08/01/2018 07:22:18 PM,08/10/2018 10:25:25 AM,"117 Hampshire St Cambridge 02139, United States",42.369846666666703,-71.095969499999995,"(42.3698466667, -71.0959695)",https://seeclickfix.com/files/issue_images/0110/7621/image.jpg
4745499,Cambridge,Bike Lane Obstruction,closed,Moving truck in bike lane at rush hours. The loading dock is behind the building. Please enforce laws.,08/01/2018 08:45:09 AM,08/01/2018 08:27:57 AM,08/01/2018 08:45:09 AM,"182 Binney St Cambridge 02142, United States",42.365670935818898,-71.0841027119844,"(42.3656709358, -71.084102712)",https://seeclickfix.com/files/issue_images/0110/6876/image.jpg
4740507,Cambridge,Bike Lane Obstruction,closed,"I previously complained about the trucks that were placed in the bike lane. This issue (at least when I can observe during rush hour) is now addressed. However, there was a large black SUV parked here this morning. I told the officer nearby and he said a police officer nearby could take care of the issue. Why does a cyclist or passerby need to address and illegal parking move in order for the officers to ask the car to move? I cannot stress how important it is for bike lanes in heavy commuting areas to be cleared and safe during rush hour.",08/01/2018 09:15:40 AM,07/31/2018 09:32:09 AM,08/01/2018 09:15:40 AM,"77 Ames Street Cambridge, Massachusetts",42.363534677334897,-71.087740071929403,"(42.3635346773, -71.0877400719)",
4740394,Cambridge,Bike Lane Obstruction,closed,"Large truck stopped (engine off) in a bus stop, but also parked over a foot from the curb and obstructing nearly the entire bike lane.  It also had a lift gate down, which can be difficult for an oncoming cyclist to see, which could cause serious injury.I did call CPD and reported it, and also mentioned the lift gate.  Unclear if an officer was dispatched, so reporting here as well for yet another example of why we need better infrastructure on this stretch of road.",08/01/2018 09:19:16 AM,07/31/2018 09:04:16 AM,08/01/2018 09:19:16 AM,"Hampshire St @ Portland St Cambridge, Massachusetts",42.366143999999998,-71.091741999999996,"(42.366144, -71.091742)",https://seeclickfix.com/files/issue_images/0110/5690/IMG_20180731_084431.jpg
4740260,Cambridge,Bike Lane Obstruction,closed,,08/01/2018 09:23:21 AM,07/31/2018 08:44:04 AM,08/01/2018 09:23:21 AM,"182 Binney St Cambridge 02142, United States",42.365575,-71.083191666666707,"(42.365575, -71.0831916667)",https://seeclickfix.com/files/issue_images/0110/5669/image.jpg
4735179,Cambridge,Bike Lane Obstruction,closed,,08/01/2018 09:23:39 AM,07/30/2018 08:49:11 AM,08/01/2018 09:23:39 AM,"234–272 Binney St Cambridge 02142, United States",42.366066666666697,-71.085777833333296,"(42.3660666667, -71.0857778333)",https://seeclickfix.com/files/issue_images/0110/4515/image.jpg
