case_enquiry_id,open_dt,target_dt,closed_dt,ontime,case_status,closure_reason,case_title,subject,reason,type,queue,department,submittedphoto,closedphoto,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,source
101002456071,2018-04-20 08:28:21,2018-04-23 08:30:00,2018-04-20 11:56:15,ONTIME,Closed,Case Closed. Closed date : 2018-04-20 11:56:15.53 Case Noted Weather permitting  bike lane pavement markings will be striped early next week. BTD will reinforce these parking restrictions when patrolling this route: https://www.boston.gov/departments/transportation/beacon-street-design-project.  Thank you for your patience.  ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,https://311.boston.gov/media/boston/report/photos/5ad9dcd97505c2527bd1d87f/photo_20180420_082746.jpg,,INTERSECTION of Fairfield St & Beacon St  Boston  MA  ,4,1C,7,D4,Back Bay,14,5,0508,INTERSECTION Fairfield St & Beacon St,,42.3594,-71.0587,Citizens Connect App
101002456075,2018-04-20 08:30:51,2018-04-23 08:30:51,2018-04-20 11:56:54,ONTIME,Closed,Case Closed. Closed date : 2018-04-20 11:56:54.107 Case Noted Weather permitting  bike lane pavement markings will be striped early next week. BTD will reinforce these parking restrictions when patrolling this route: https://www.boston.gov/departments/transportation/beacon-street-design-project.  Thank you for your patience.  ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,https://311.boston.gov/media/boston/report/photos/5ad9dd6f7505c2527bd1d8a2/photo_20180420_083033.jpg,,352 Beacon St  Boston  MA  02116,4,1C,8,D4,Back Bay,14,Ward 5,0508,352 Beacon St,2116.0,42.3524,-71.0846,Citizens Connect App
101002456080,2018-04-20 08:32:14,2018-04-23 08:32:14,2018-04-20 11:57:03,ONTIME,Closed,Case Closed. Closed date : 2018-04-20 11:57:03.943 Case Noted Weather permitting  bike lane pavement markings will be striped early next week. BTD will reinforce these parking restrictions when patrolling this route: https://www.boston.gov/departments/transportation/beacon-street-design-project.  Thank you for your patience.  ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,https://311.boston.gov/media/boston/report/photos/5ad9ddc67505c2527bd1d8d7/photo_20180420_083152.jpg,,412 Beacon St  Boston  MA  02115,4,1C,8,D4,Back Bay,14,Ward 5,0509,412 Beacon St,2115.0,42.352,-71.0861,Citizens Connect App
101002456162,2018-04-20 09:30:22,2018-04-23 09:30:22,2018-04-20 09:45:54,ONTIME,Closed,Case Closed. Closed date : 2018-04-20 09:45:54.463 Case Resolved Area has been enforced  bike lane is clear.  ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,https://311.boston.gov/media/boston/report/photos/5ad9eb637505c2527bd1da84/report.jpg,,22 Cambridge St  Boston  MA  02114,3,1B,2,A1,Boston,3,03,0306,22 Cambridge St,2114.0,42.36,-71.0603,Citizens Connect App
101002457270,2018-04-21 17:06:37,2018-04-24 08:30:00,2018-04-21 18:27:41,ONTIME,Closed,Case Closed. Closed date : 2018-04-21 18:27:41.36 Case Resolved loading zone tagged    bike lane clear ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,INTERSECTION of Public Alley No. 909 & Massachusetts Ave  Boston  MA  ,4,1C,7,D4,Back Bay,14,4,0406,INTERSECTION Public Alley No. 909 & Massachusetts Ave,,42.3594,-71.0587,Citizens Connect App
101002457272,2018-04-21 17:07:15,2018-04-24 08:30:00,2018-04-21 18:27:18,ONTIME,Closed,Case Closed. Closed date : 2018-04-21 18:27:18.21 Case Resolved bike lane clear ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,INTERSECTION of Edgerly Rd & New Edgerly Rd  Boston  MA  ,4,10A,9,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,4,0407,INTERSECTION Edgerly Rd & New Edgerly Rd,,42.3594,-71.0587,Citizens Connect App
101002457274,2018-04-21 17:07:54,2018-04-24 08:30:00,2018-04-21 18:26:23,ONTIME,Closed,Case Closed. Closed date : 2018-04-21 18:26:23.52 Case Resolved bike lane clear ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,INTERSECTION of Massachusetts Ave & Saint Germain St  Boston  MA  ,4,1C,7,D4,Back Bay,14,4,0406,INTERSECTION Massachusetts Ave & Saint Germain St,,42.3594,-71.0587,Citizens Connect App
101002457275,2018-04-21 17:08:58,2018-04-24 08:30:00,2018-04-21 18:26:53,ONTIME,Closed,Case Closed. Closed date : 2018-04-21 18:26:53.253 Case Resolved bike lane clear    loading zone tagged ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,INTERSECTION of Haviland St & Massachusetts Ave  Boston  MA  ,4,1C,7,D4,Back Bay,14,4,0406,INTERSECTION Haviland St & Massachusetts Ave,,42.3594,-71.0587,Citizens Connect App
101002465962,2018-05-01 17:01:03,2018-05-03 08:30:00,2018-05-01 17:25:19,ONTIME,Closed,Case Closed. Closed date : 2018-05-01 17:25:19.653 Case Resolved bike lane clear ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,https://311.boston.gov/media/boston/report/photos/5ae8d58675051ea3558584c1/report.jpg,,60 Staniford St  Boston  MA  02114,3,1B,8,A1,Back Bay,3,Ward 3,0305,60 Staniford St,2114.0,42.3625,-71.0643,Citizens Connect App
101002466365,2018-05-02 08:50:00,,2018-06-11 16:45:37,ONTIME,Closed,Case Closed. Closed date : 2018-06-11 16:45:37.39 Case Resolved Thank you for submitting this issue to the Boston Transportation Department. Flexposts were recently replaced along the Mass Ave Corridor to protect the bike lane. if you have any questions  please feel free to contact us through BOS:311.   ,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_BostonBikes,BTDT,,,INTERSECTION of Massachusetts Ave & Columbus Ave  Roxbury  MA  ,4,1C,9,D4,South End,6,9,0902,INTERSECTION Massachusetts Ave & Columbus Ave,,42.3594,-71.0587,Constituent Call
101002469832,2018-05-05 18:58:07,2018-05-08 08:30:00,2018-05-05 19:25:37,ONTIME,Closed,Case Closed. Closed date : 2018-05-05 19:25:37.723 Case Resolved bike lane clear ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,https://311.boston.gov/media/boston/report/photos/5aee36f575051ea35585eea0/photo_20180505_185754.jpg,,INTERSECTION of Massachusetts Ave & Belvidere St  Boston  MA  ,4,1C,7,D4,Back Bay,14,4,0406,INTERSECTION Massachusetts Ave & Belvidere St,,42.3594,-71.0587,Citizens Connect App
101002477411,2018-05-14 12:40:32,2018-05-15 12:40:32,2018-05-14 13:32:34,ONTIME,Closed,Case Closed. Closed date : 2018-05-14 13:32:34.233 Case Resolved bike lane clear ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,https://311.boston.gov/media/boston/report/photos/5af9bbec750595665d442016/photo_20180514_123812.jpg,,INTERSECTION of Franklin St & Congress St  Boston  MA  ,3,1C,2,A1,Downtown / Financial District,3,3,0306,INTERSECTION Franklin St & Congress St,,42.3594,-71.0587,Citizens Connect App
101002483494,2018-05-21 10:24:34,2018-05-22 10:24:34,2018-05-21 10:40:37,ONTIME,Closed,Case Closed. Closed date : 2018-05-21 10:40:37.62 Case Resolved the area will be checked by a supervisor and tag vehicles for the bike lane 454 ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,https://311.boston.gov/media/boston/report/photos/5b02d6997505f17ddcd3dbd9/report.jpg,,566 Columbus Ave  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,566 Columbus Ave,2118.0,42.3407,-71.0812,Citizens Connect App
101002496978,2018-06-05 08:47:00,2018-06-19 08:47:07,2018-06-08 17:15:39,ONTIME,Closed,Case Closed. Closed date : 2018-06-08 17:15:39.727 Case Resolved Thanks for your concern about driving on Beacon Street.  We worked with the Neighborhood Association of the Back Bay and held several community meetings where it was decided to improve safety on the street by reducing the number of lanes which would reduce speeding and install a bike lane.  We are monitoring the current project to see if we can make any improvements.  ,BTDT: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,BTDT_Planning,BTDT,,, , , , , , , , , ,,,42.3594,-71.0587,Constituent Call
101000988866,2013-12-20 09:50:36,2013-12-24 09:50:36,2013-12-23 06:11:13,ONTIME,Closed,Case Closed Case Resolved at that location bike lane done by DIST#4 C. MCDONOUGH WITH TRACKLESS ,Request for Snow Plowing,Public Works Department,Street Cleaning,Request for Snow Plowing,PWDx_District 04: Allston/Brighton,PWDx,,,118-124 Western Ave  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 22,2201,118-124 Western Ave,2134.0,42.3634,-71.1247,Citizens Connect App
101002565037,2018-07-18 08:16:08,2018-07-19 08:30:00,2018-07-18 08:36:36,ONTIME,Closed,Case Closed. Closed date : 2018-07-18 08:36:36.517 Case Resolved supervisor & officers routinely enforce bike lanes throughout the city. Any vehicles in question will be moved along or ticketed ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,265 Massachusetts Ave  Boston  MA  02115,4,10A,7,D4,Back Bay,14,Ward 4,0407,265 Massachusetts Ave,2115.0,42.3438,-71.0865,Citizens Connect App
101002565793,2018-07-18 18:55:09,2018-07-20 08:30:00,2018-07-18 19:13:39,ONTIME,Closed,Case Closed. Closed date : 2018-07-18 19:13:39.37 Case Resolved Officer responded to the area and cleared vehicles from bike lane. ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,21 Forsyth St  Boston  MA  02115,4,10A,7,D4,Boston,13,04,0409,21 Forsyth St,2115.0,42.3401,-71.09100000000001,Citizens Connect App
101002587246,2018-07-20 10:22:00,2018-07-23 10:22:33,2018-07-23 10:06:39,ONTIME,Closed,Case Closed. Closed date : 2018-07-23 10:06:39.46 Case Resolved Dear Constituent     As you are aware of MassDOT is reconstructing this section of Commonwealth Ave.    It's an active work zone.     If MassDOT has made temporary provisions for a bike lane  they are responsible for maintaining.    Please email MassDOT Engineer mauricia.yeb@state.ma.us  and contractor c.perreira@newportconstruct.com  for an update.    If you are unhappy   please email me back      The Boston Public Works Construction Inspection Unit (CIU) Inspector investigated and determined the following    For any questions or concerns  please contact the number listed below    Sincerely       Mark Cardarelli  Supervisor of Utility Coordination and Compliance  Boston Public Works Department  617-635-4951 Office   ,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,PWDx_Contractor Complaints,PWDx,https://311.boston.gov/media/boston/report/photos/5b51f0217505504694b81e26/photo_20180720_102049.jpg,,INTERSECTION of Boston University Brg & Commonwealth Ave  Boston  MA  ,11,04,7,D14,Allston / Brighton,14,21,2102,INTERSECTION Boston University Brg & Commonwealth Ave,,42.3594,-71.0587,Citizens Connect App
101002593953,2018-07-27 13:58:09,2018-07-30 13:58:09,2018-07-27 14:04:05,ONTIME,Closed,Case Closed. Closed date : 2018-07-27 14:04:05.05 Case Noted Please give a better address Albemarle St does not have bike lane ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,https://311.boston.gov/media/boston/report/photos/5b5b5d267505504694b8cd88/report.jpg,,17 Albemarle St  Boston  MA  02115,4,1C,7,D4,Back Bay,14,Ward 4,0405,17 Albemarle St,2115.0,42.3421,-71.0829,Citizens Connect App
101002602558,2018-08-06 15:18:44,2018-08-07 15:18:44,2018-08-07 12:22:54,ONTIME,Closed,Case Closed. Closed date : 2018-08-07 12:22:54.95 Case Resolved Glass removed from bike lane ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 10A: Roxbury,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/5b689f52d0528c610b43a894/closed_photo/Report.jpg,52 Westland Ave  Boston  MA  02115,4,10A,8,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,Ward 4,0407,52 Westland Ave,2115.0,42.3435,-71.0882,Employee Generated
101002603117,2018-08-07 08:05:00,2018-08-08 08:30:00,2018-08-07 09:38:01,ONTIME,Closed,Case Closed. Closed date : 2018-08-07 09:38:01.667 Case Resolved officer responded and enforced area. All vehicles in question have been moved out of bike lane. officer will routinely drive through area to ensure no violations.    Thank You ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,24-46 Saint Alphonsus St  Mission Hill  MA  02120,9,10A,8,B2,Mission Hill,13,Ward 10,1001,24-46 Saint Alphonsus St,2120.0,42.3353,-71.0996,Constituent Call
101002606547,2018-08-10 11:08:30,2018-08-13 11:08:30,2018-08-10 14:10:52,ONTIME,Closed,Case Closed. Closed date : 2018-08-10 14:10:52.433 Case Resolved supervisor responded and enforced area. all vehicles in question were moved off bike lane.    Thank You ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,https://311.boston.gov/media/boston/report/photos/5b6daa60750539b9618a4c24/report.jpg,,INTERSECTION of Massachusetts Ave & Belvidere St  Boston  MA  ,4,1C,7,D4,Back Bay,14,4,0406,INTERSECTION Massachusetts Ave & Belvidere St,,42.3594,-71.0587,Citizens Connect App
101002610184,2018-08-15 07:57:00,2018-08-16 08:30:00,2018-08-15 08:10:24,ONTIME,Closed,Case Closed. Closed date : 2018-08-15 08:10:24.97 Case Resolved area will be enforced by officers and any vehicles in bike lane will be ticketed and moved out. officers will also routinely check area.    Thank You ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,INTERSECTION of Massachusetts Ave & Beacon St  Boston  MA  ,4,1C,7,D4,Back Bay,14,5,0509,INTERSECTION Massachusetts Ave & Beacon St,,42.3594,-71.0587,Constituent Call
101002631809,2018-08-16 14:42:53,2018-08-17 14:42:53,2018-08-16 15:25:28,ONTIME,Closed,Case Closed. Closed date : 2018-08-16 15:25:28.803 Case Resolved supervisor responded and moved any vehicles out of bike lane or ticketed any in violation. Supervisor will routinely monitor area through the afternoon and evening.    Thank You ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,https://311.boston.gov/media/boston/report/photos/5b75c5a1750539b9618acd13/report.jpg,,168-174 Massachusetts Ave  Boston  MA  02115,4,1C,8,D4,Back Bay,14,Ward 4,0406,168-174 Massachusetts Ave,2115.0,42.3462,-71.0869,Citizens Connect App
101002643745,2018-08-29 14:20:00,2018-08-30 14:20:34,2018-08-30 10:36:48,ONTIME,Closed,Case Closed. Closed date : 2018-08-30 10:36:48.787 Case Resolved No trash in bike lane  ,Illegal Dumping,Public Works Department,Code Enforcement,Illegal Dumping,PWDx_Code Enforcement,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/5b86e46970b4576e5f683bf8/closed_photo/Report.jpg,465 Columbia Rd  Dorchester  MA  02125,7,03,3,C11,Dorchester,8,Ward 15,1501,465 Columbia Rd,2125.0,42.3133,-71.0677,Constituent Call
101002644346,2018-08-30 08:23:00,2018-08-31 08:30:00,2018-08-30 09:06:58,ONTIME,Closed,Case Closed. Closed date : 2018-08-30 09:06:58.123 Case Resolved supervisor responded and enforced the area. vehicles in question have moved from violation and supervisor will routinely check bike lane for violations.    Thank You ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,221 Longwood Ave  Boston  MA  02115,4,10A,8,B2,Fenway / Kenmore / Audubon Circle / Longwood,14,Ward 4,0410,221 Longwood Ave,2115.0,42.3372,-71.1022,Constituent Call
101002644509,2018-08-30 09:39:45,2018-08-31 09:39:45,2018-08-30 09:59:52,ONTIME,Closed,Case Closed. Closed date : 2018-08-30 09:59:52.247 Case Resolved Officer responded and enforced the area. vehicles in question have moved from bike lane.    Thank You ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,https://311.boston.gov/media/boston/report/photos/5b87f396750539b9618c09d9/unnamed.jpg,,INTERSECTION of Chestnut Hill Drwy & Beacon St  Brighton  MA  ,,04,0,D14,Allston / Brighton,15,21,2116,INTERSECTION Chestnut Hill Drwy & Beacon St,,42.3594,-71.0587,Citizens Connect App
101002650132,2018-09-04 12:45:00,2018-09-05 12:45:20,2018-09-04 13:22:33,ONTIME,Closed,Case Closed. Closed date : 2018-09-04 13:22:33.34 Case Resolved bike lane now clear ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,INTERSECTION of Massachusetts Ave & Newbury St  Boston  MA  ,4,1C,7,D4,Back Bay,14,5,0509,INTERSECTION Massachusetts Ave & Newbury St,,42.3594,-71.0587,Constituent Call
101002653332,2018-09-07 08:34:21,2018-09-10 08:34:21,2018-09-07 09:29:12,ONTIME,Closed,Case Closed. Closed date : 2018-09-07 09:29:12.753 Case Resolved officer responded and clear bike lane. officer will also routinely enforce area throughout the day and evening.    Thank You ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,https://311.boston.gov/media/boston/report/photos/5b927041750539b9618cdb75/photo_20180907_083345.jpg,,INTERSECTION of Commonwealth Ave & Beacon St  Boston  MA  ,4,10A,7,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,5,0510,INTERSECTION Commonwealth Ave & Beacon St,,42.3594,-71.0587,Citizens Connect App
